trip_id,date,dept_lat,dept_lon,arr_lat,arr_lon,request_time,trip_distance_km,est_time_min,actual_time_min,fare_usd,surge_pricing,tip_usd,driver_rating,traffic_level,weather,estimated_CO2_g
1076,2026-02-14,11.539161,104.922038,11.606871,104.867346,17:04,6.34,21,27,3.56,1.2,9.36,4,High,Cloudy,681.3
1077,2026-02-14,11.52104,104.964879,11.534843,104.854814,06:05,4.01,13,12,2.44,1.0,0.0,5,High,Cloudy,317.92
1078,2026-02-15,11.604723,104.866455,11.531549,104.93503,16:50,3.29,11,16,1.45,1.0,0.0,5,Medium,Clear,301.07
1079,2026-02-15,11.517824,104.86784,11.516827,104.907882,23:41,6.27,21,22,3.86,1.0,7.29,1,Low,Clear,451.27
1080,2026-02-15,11.564447,104.911379,11.561872,104.887706,16:30,4.81,16,19,3.06,1.3,0.0,5,Low,Cloudy,401.68
1081,2026-02-15,11.585259,104.931241,11.583389,104.911374,20:37,6.33,21,22,2.97,1.0,1.97,5,Medium,Clear,617.52
1082,2026-02-15,11.562643,104.851275,11.605879,104.872194,17:25,6.41,21,24,4.0,1.2,0.0,5,High,Clear,608.11
1083,2026-02-15,11.604678,104.961213,11.540557,104.961948,07:51,9.82,33,31,6.07,1.3,1.92,5,Very High,Smog,862.96
1084,2026-02-15,11.590665,104.910303,11.520295,104.940013,17:10,4.39,15,16,2.69,1.2,0.0,5,Very High,Smog,331.19
1085,2026-02-15,11.606049,104.954744,11.54301,104.859691,07:28,5.92,20,25,5.07,1.3,0.0,4,High,Clear,572.75
1086,2026-02-15,11.588662,104.927831,11.569495,104.935763,12:09,3.77,13,18,2.73,1.3,0.81,5,High,Clear,411.63
1087,2026-02-15,11.515269,104.852401,11.563125,104.891321,13:40,5.07,17,16,4.62,1.3,0.0,5,High,Clear,439.81
1088,2026-02-15,11.533469,104.942771,11.558384,104.909114,17:51,8.24,27,32,7.14,1.3,0.0,5,High,Clear,769.98
1089,2026-02-15,11.521769,104.930704,11.516064,104.963207,14:18,4.29,14,15,2.85,1.0,0.0,3,High,Clear,454.7
1090,2026-02-15,11.522604,104.876171,11.53948,104.900807,18:59,5.86,20,19,4.3,1.5,1.96,5,High,Clear,503.81
1091,2026-02-15,11.558467,104.95631,11.599173,104.94046,06:59,2.6,9,8,1.05,1.0,0.0,4,Medium,Cloudy,271.47
1092,2026-02-15,11.60351,104.883524,11.586813,104.873211,16:56,1.76,6,9,0.82,1.0,0.0,5,Medium,Clear,140.44
1093,2026-02-15,11.586586,104.906427,11.537524,104.957169,18:44,7.29,24,27,7.62,1.5,0.0,4,High,Clear,747.65
1094,2026-02-15,11.593351,104.960729,11.580678,104.893391,16:02,3.96,13,18,2.7,1.0,0.0,4,High,Clear,365.67
1095,2026-02-15,11.53478,104.941998,11.529741,104.904563,08:35,5.55,18,21,3.6,1.2,0.0,5,Medium,Clear,539.6
1096,2026-02-15,11.51217,104.86674,11.565147,104.851741,18:24,4.47,15,15,3.72,1.2,0.0,4,Very High,Clear,439.26
1097,2026-02-15,11.563906,104.954091,11.565236,104.926506,17:03,5.18,17,17,3.58,1.0,1.43,3,High,Clear,532.42
1098,2026-02-15,11.601434,104.965024,11.556533,104.881475,09:25,4.57,15,15,2.44,1.0,1.39,4,Medium,Cloudy,424.15
1099,2026-02-15,11.60244,104.855779,11.528612,104.897297,07:58,5.62,19,22,5.15,1.5,1.9,5,Very High,Clear,421.55
1100,2026-02-15,11.568825,104.947841,11.532254,104.929333,07:10,5.22,17,17,4.83,1.5,0.0,5,Medium,Smog,398.0
1101,2026-02-15,11.520369,104.898912,11.573981,104.90101,08:02,9.57,32,39,8.55,1.3,0.0,5,Very High,Cloudy,756.85
1102,2026-02-15,11.592739,104.872426,11.585059,104.957676,17:20,6.41,21,25,4.09,1.2,0.0,1,High,Clear,525.37
1103,2026-02-15,11.526858,104.862233,11.533687,104.922292,14:25,1.79,6,4,1.23,1.0,0.0,5,Medium,Smog,160.12
1104,2026-02-15,11.57386,104.919357,11.577295,104.907238,07:37,4.73,16,16,3.11,1.0,0.0,5,High,Cloudy,454.09
1105,2026-02-15,11.567731,104.960376,11.590499,104.942908,20:09,5.93,20,20,2.39,1.0,0.0,5,Low,Clear,528.89
1106,2026-02-15,11.521991,104.878265,11.565816,104.850138,07:56,5.21,17,20,5.34,1.5,0.0,5,Very High,Cloudy,424.56
1107,2026-02-15,11.52236,104.937955,11.566638,104.862832,17:53,1.6,5,4,1.16,1.2,1.49,4,Very High,Clear,118.64
1108,2026-02-15,11.584584,104.874924,11.525151,104.918871,17:52,4.94,16,14,3.29,1.2,0.0,5,High,Clear,383.1
1109,2026-02-15,11.58589,104.915583,11.550435,104.940885,13:55,5.47,18,16,3.61,1.3,0.0,5,Very High,Cloudy,506.73
1110,2026-02-15,11.579773,104.852476,11.549989,104.967973,17:16,3.94,13,17,2.38,1.3,0.0,5,Very High,Clear,383.52
1111,2026-02-15,11.542554,104.90365,11.57723,104.873242,18:00,10.43,35,33,7.17,1.0,1.3,4,High,Clear,1121.05
1112,2026-02-15,11.554827,104.967622,11.587421,104.885088,12:15,4.85,16,22,2.82,1.3,1.15,5,High,Clear,521.66
1113,2026-02-15,11.598905,104.880657,11.606963,104.894785,06:41,2.63,9,8,2.15,1.3,0.0,5,Medium,Clear,246.26
1114,2026-02-15,11.56189,104.856159,11.529103,104.870729,06:15,4.76,16,21,3.13,1.0,0.0,5,High,Clear,359.52
1115,2026-02-15,11.588257,104.954956,11.523733,104.900442,07:55,5.68,19,22,2.83,1.0,0.0,5,High,Cloudy,516.06
1116,2026-02-15,11.536806,104.956923,11.587631,104.914923,06:11,7.68,26,25,4.66,1.0,0.0,4,High,Cloudy,720.62
1117,2026-02-15,11.523895,104.903392,11.55793,104.888507,20:11,6.11,20,24,2.79,1.0,0.0,5,Low,Smog,622.76
1118,2026-02-15,11.589307,104.899465,11.588369,104.882649,17:23,7.26,24,30,5.23,1.2,0.0,5,Very High,Clear,594.93
1119,2026-02-15,11.555545,104.8815,11.58491,104.918212,07:53,6.13,20,21,5.08,1.5,0.0,5,Very High,Smog,540.79
1120,2026-02-15,11.52993,104.851053,11.549997,104.855956,07:48,6.15,21,21,4.42,1.3,0.0,5,Medium,Clear,516.73
1121,2026-02-15,11.569779,104.969974,11.539642,104.946993,13:50,7.18,24,26,5.4,1.3,0.0,4,Very High,Smog,560.89
1122,2026-02-15,11.565286,104.943078,11.606588,104.861661,08:16,5.42,18,19,2.64,1.2,0.0,4,High,Clear,471.6
1123,2026-02-15,11.600204,104.942586,11.530572,104.859912,06:55,5.24,17,15,2.18,1.0,0.64,5,High,Clear,555.2
1124,2026-02-15,11.580603,104.928367,11.545009,104.95986,07:03,9.2,31,34,8.5,1.5,0.0,5,Very High,Cloudy,734.74
1125,2026-02-15,11.513281,104.921128,11.579311,104.931561,18:37,7.35,24,32,2.97,1.0,0.0,5,High,Cloudy,625.07
1126,2026-02-15,11.587049,104.960591,11.545698,104.914043,12:25,8.37,28,26,4.27,1.0,1.21,5,High,Cloudy,767.62
1127,2026-02-15,11.564836,104.927697,11.522844,104.964124,08:19,2.94,10,16,1.92,1.3,0.0,4,High,Cloudy,321.06
1128,2026-02-15,11.516631,104.867757,11.552503,104.892724,19:09,5.61,19,26,2.33,1.0,0.0,4,Medium,Clear,464.25
1129,2026-02-15,11.565097,104.952736,11.579966,104.959359,17:33,4.34,14,12,2.04,1.0,0.0,5,High,Clear,419.93
1130,2026-02-15,11.597822,104.933641,11.53533,104.930791,13:46,2.63,9,10,1.96,1.2,0.0,4,High,Cloudy,264.87
1131,2026-02-15,11.597185,104.927064,11.543016,104.958621,07:37,2.81,9,7,1.73,1.2,0.0,1,Very High,Clear,215.85
1132,2026-02-15,11.517519,104.940825,11.558038,104.913882,08:37,3.56,12,17,1.9,1.0,0.0,5,High,Cloudy,348.04
1133,2026-02-15,11.561072,104.870072,11.546023,104.938474,16:22,8.46,28,27,5.74,1.0,0.0,4,Low,Cloudy,879.24
1134,2026-02-15,11.559559,104.939958,11.528902,104.867751,07:47,3.82,13,16,2.59,1.3,0.0,5,Very High,Clear,302.66
1135,2026-02-15,11.583144,104.919466,11.522485,104.93626,21:13,7.3,24,25,3.82,1.2,0.0,5,Low,Smog,785.32
1136,2026-02-15,11.582311,104.919057,11.516709,104.958295,14:27,4.95,16,22,3.09,1.0,1.11,4,Low,Smog,503.35
1137,2026-02-15,11.551619,104.913909,11.582912,104.904998,18:27,5.13,17,17,3.67,1.3,1.1,5,Medium,Cloudy,441.12
1138,2026-02-15,11.512503,104.901874,11.589469,104.858305,16:07,6.53,22,20,3.87,1.0,1.92,4,High,Smog,473.55
1139,2026-02-15,11.589648,104.935219,11.523261,104.913248,23:22,3.83,13,20,3.21,1.3,0.0,5,Low,Smog,305.82
1140,2026-02-15,11.532795,104.963779,11.559687,104.873372,13:36,7.5,25,25,5.46,1.3,0.0,5,High,Cloudy,783.74
1141,2026-02-15,11.532346,104.937067,11.541142,104.906993,14:24,2.76,9,10,1.84,1.0,0.0,2,Low,Clear,253.21
1142,2026-02-15,11.513635,104.853318,11.556689,104.905508,19:04,8.18,27,25,6.14,1.2,0.78,5,Medium,Cloudy,859.79
1143,2026-02-15,11.546822,104.919698,11.548174,104.91747,13:40,6.93,23,28,4.72,1.3,0.0,3,High,Clear,627.21
1144,2026-02-15,11.597103,104.905998,11.537787,104.919675,12:42,8.89,30,34,4.51,1.0,0.0,4,High,Smog,730.83
1145,2026-02-15,11.56458,104.965035,11.563259,104.929733,18:25,2.84,9,10,2.32,1.2,0.0,4,Low,Cloudy,257.08
1146,2026-02-15,11.583639,104.967373,11.527658,104.851231,07:41,5.49,18,18,5.07,1.5,0.0,4,Medium,Cloudy,407.58
1147,2026-02-15,11.607713,104.85389,11.6047,104.915013,19:47,5.62,19,21,3.05,1.0,0.0,5,Low,Smog,463.1
1148,2026-02-15,11.550901,104.866792,11.53506,104.893369,09:26,9.99,33,33,6.9,1.3,0.0,3,Medium,Clear,945.81
1149,2026-02-15,11.560799,104.861485,11.558469,104.944897,17:37,5.61,19,21,2.25,1.0,0.0,4,Low,Clear,590.68
1150,2026-02-16,11.517171,104.944836,11.542954,104.956537,08:13,4.78,16,16,3.94,1.3,0.0,3,High,Smog,397.51
1151,2026-02-16,11.599319,104.94453,11.568746,104.865053,16:29,5.7,19,29,2.79,1.0,0.0,5,Very High,Cloudy,472.09
1152,2026-02-16,11.549895,104.905731,11.601683,104.902512,08:28,7.24,24,23,6.12,1.5,0.0,5,Very High,Smog,681.15
1153,2026-02-16,11.556006,104.940409,11.51858,104.896022,08:39,6.21,21,19,2.78,1.0,0.0,3,Very High,Smog,583.3
1154,2026-02-16,11.603718,104.864765,11.555709,104.893052,23:57,5.45,18,21,4.09,1.2,0.0,4,Low,Clear,432.85
1155,2026-02-16,11.549926,104.862991,11.604301,104.904181,20:47,0.87,3,1,0.52,1.0,0.0,4,Low,Clear,84.42
1156,2026-02-16,11.605917,104.962463,11.557397,104.914879,18:38,5.58,19,17,4.34,1.2,0.0,5,Very High,Cloudy,403.55
1157,2026-02-16,11.525691,104.908338,11.568562,104.909427,07:31,3.93,13,16,2.03,1.0,0.0,3,High,Clear,311.4
1158,2026-02-16,11.564093,104.928124,11.55686,104.930727,08:40,6.56,22,20,4.72,1.2,0.93,5,Very High,Smog,498.31
1159,2026-02-16,11.608893,104.927131,11.57302,104.89065,10:46,3.77,13,19,1.9,1.0,1.99,5,Low,Smog,326.64
1160,2026-02-16,11.516576,104.868341,11.562273,104.966299,16:45,7.46,25,23,4.5,1.0,0.0,5,Low,Cloudy,534.99
1161,2026-02-16,11.565552,104.86862,11.53991,104.957516,08:52,10.28,34,40,6.43,1.2,0.0,4,High,Cloudy,1027.48
1162,2026-02-16,11.601709,104.881065,11.53759,104.928171,19:10,7.23,24,25,4.89,1.0,1.79,5,High,Cloudy,527.56
1163,2026-02-16,11.541136,104.968425,11.53269,104.855702,23:24,6.29,21,20,4.17,1.0,1.59,3,Medium,Smog,533.36
1164,2026-02-16,11.526971,104.950795,11.557303,104.949234,18:07,3.63,12,12,1.98,1.2,0.0,4,High,Smog,381.83
1165,2026-02-16,11.537524,104.919011,11.584968,104.857617,06:14,7.37,25,28,4.07,1.0,0.0,3,High,Cloudy,588.63
1166,2026-02-16,11.597914,104.882303,11.561401,104.882418,07:40,4.06,14,13,3.37,1.2,0.0,3,High,Cloudy,435.19
1167,2026-02-16,11.596058,104.940711,11.529815,104.95223,09:13,6.17,21,22,2.5,1.0,0.0,2,Low,Smog,505.47
1168,2026-02-16,11.559009,104.916315,11.59997,104.908816,11:46,5.06,17,17,2.99,1.0,0.0,5,High,Clear,518.19
1169,2026-02-16,11.570516,104.944049,11.533223,104.968428,23:40,8.14,27,26,4.42,1.0,0.0,5,Very High,Clear,706.02
1170,2026-02-16,11.561093,104.959599,11.544762,104.943889,17:37,2.11,7,10,1.62,1.3,0.0,5,High,Cloudy,219.68
1171,2026-02-16,11.525168,104.909313,11.546548,104.868671,19:59,5.59,19,26,2.58,1.0,1.32,5,Medium,Clear,394.9
1172,2026-02-16,11.560231,104.93564,11.516765,104.93765,06:54,5.68,19,21,2.7,1.0,0.0,3,Medium,Smog,606.06
1173,2026-02-16,11.582511,104.901538,11.547708,104.927767,12:17,5.64,19,21,2.93,1.2,1.61,5,High,Smog,431.64
1174,2026-02-16,11.570367,104.898885,11.564576,104.9258,16:21,4.63,15,16,1.88,1.0,1.5,4,Medium,Clear,490.52
1175,2026-02-16,11.543491,104.963375,11.585647,104.933839,07:08,8.33,28,28,5.07,1.3,0.0,5,High,Clear,810.16
1176,2026-02-16,11.512425,104.889206,11.51008,104.907908,23:53,6.85,23,29,2.92,1.0,7.65,5,High,Clear,538.27
1177,2026-02-16,11.584208,104.937166,11.575938,104.959966,13:04,5.31,18,18,4.04,1.5,0.0,5,Very High,Cloudy,582.18
1178,2026-02-16,11.554055,104.874057,11.525713,104.854262,20:31,4.81,16,15,2.74,1.0,0.62,4,Low,Clear,528.11
1179,2026-02-16,11.602807,104.862451,11.541227,104.87407,10:30,5.64,19,27,3.89,1.0,0.0,1,Medium,Clear,459.8
1180,2026-02-16,11.529328,104.940078,11.530221,104.869355,17:33,3.59,12,12,2.05,1.2,1.34,5,High,Cloudy,336.18
1181,2026-02-16,11.582809,104.881399,11.548994,104.93757,06:45,5.43,18,17,3.6,1.0,0.0,4,Low,Smog,499.84
1182,2026-02-16,11.537937,104.941237,11.557034,104.857021,07:11,9.11,30,35,5.26,1.3,0.0,5,Very High,Clear,908.38
1183,2026-02-16,11.54944,104.952884,11.537585,104.913408,08:40,2.44,8,12,1.85,1.3,0.0,5,High,Smog,242.03
1184,2026-02-16,11.535352,104.88527,11.524796,104.900592,17:56,5.55,18,17,4.33,1.3,0.0,4,High,Clear,537.65
1185,2026-02-16,11.577307,104.867366,11.583571,104.896599,15:58,8.05,27,25,3.45,1.0,0.0,4,Medium,Clear,722.26
1186,2026-02-16,11.574291,104.882303,11.58938,104.95447,14:58,5.94,20,18,3.76,1.0,0.0,5,High,Cloudy,594.08
1187,2026-02-16,11.56181,104.919026,11.527856,104.86138,22:53,9.99,33,31,7.71,1.5,0.0,5,Medium,Clear,1090.57
1188,2026-02-16,11.598189,104.899388,11.545468,104.86482,13:48,7.39,25,24,3.89,1.0,0.0,5,High,Clear,721.93
1189,2026-02-16,11.58809,104.942399,11.593124,104.957199,09:33,8.45,28,27,6.7,1.3,0.0,4,High,Cloudy,738.35
1190,2026-02-16,11.527324,104.885957,11.51966,104.926126,18:43,10.13,34,40,7.01,1.2,0.0,4,Very High,Clear,1026.38
1191,2026-02-16,11.588522,104.891201,11.581656,104.961943,13:17,7.87,26,29,7.53,1.5,0.0,4,High,Clear,561.63
1192,2026-02-16,11.59918,104.94151,11.600708,104.855751,06:45,5.32,18,16,3.45,1.0,0.0,4,Medium,Cloudy,542.23
1193,2026-02-16,11.517329,104.924512,11.599788,104.969285,13:41,2.77,9,15,2.15,1.3,0.0,5,Very High,Clear,229.55
1194,2026-02-16,11.553541,104.941415,11.571478,104.899133,16:57,8.57,29,27,4.65,1.0,1.13,2,Low,Smog,633.79
1195,2026-02-16,11.608931,104.936002,11.533109,104.869416,12:58,3.16,11,11,2.34,1.2,1.73,4,Medium,Cloudy,278.76
1196,2026-02-16,11.544075,104.952249,11.520081,104.967593,11:02,7.47,25,30,4.03,1.0,0.68,2,Very High,Clear,580.33
1197,2026-02-16,11.53503,104.927241,11.525453,104.922121,18:21,7.96,27,31,3.59,1.0,0.0,5,High,Smog,715.59
1198,2026-02-16,11.544886,104.888885,11.5383,104.957068,06:44,5.0,17,20,3.58,1.3,0.0,4,Medium,Smog,395.3
1199,2026-02-16,11.586056,104.93919,11.514772,104.863683,07:34,4.78,16,22,3.23,1.0,0.0,4,High,Clear,349.6
1200,2026-02-16,11.606358,104.918021,11.585809,104.936466,21:22,6.34,21,19,4.98,1.2,0.0,4,Low,Smog,478.08
1201,2026-02-16,11.560777,104.867946,11.594959,104.907715,16:27,6.37,21,19,3.98,1.0,0.0,5,Low,Cloudy,465.85
1202,2026-02-16,11.538967,104.953265,11.60671,104.954578,20:56,5.24,17,18,2.54,1.2,0.0,5,Low,Clear,400.6
1203,2026-02-16,11.52632,104.923574,11.575306,104.916488,18:25,3.02,10,9,1.37,1.0,0.0,5,Medium,Smog,286.57
1204,2026-02-16,11.549681,104.949514,11.603909,104.884989,12:41,1.05,4,5,0.68,1.5,0.77,4,High,Smog,79.2
1205,2026-02-16,11.597071,104.929772,11.539052,104.900085,16:50,5.37,18,25,2.23,1.0,0.0,3,High,Smog,540.33
1206,2026-02-16,11.564565,104.926774,11.598497,104.92629,12:25,3.46,12,13,3.13,1.5,1.09,5,High,Clear,275.66
1207,2026-02-16,11.540953,104.897269,11.553319,104.968237,19:48,7.01,23,22,3.66,1.0,0.99,5,High,Clear,724.06
1208,2026-02-16,11.541209,104.90409,11.604228,104.953348,18:51,8.69,29,30,5.21,1.3,0.0,5,Very High,Cloudy,803.59
1209,2026-02-16,11.55196,104.879155,11.557988,104.89354,08:36,7.28,24,27,4.99,1.0,1.03,5,High,Cloudy,656.03
1210,2026-02-16,11.523203,104.885546,11.545766,104.920635,08:34,4.78,16,19,4.77,1.5,0.0,5,Very High,Smog,387.81
1211,2026-02-16,11.584803,104.913954,11.566608,104.897152,13:36,5.53,18,16,2.76,1.2,1.04,4,Medium,Clear,408.07
1212,2026-02-16,11.596104,104.850794,11.577071,104.96483,15:05,4.53,15,13,2.23,1.0,0.0,5,Low,Clear,329.66
1213,2026-02-16,11.541641,104.86371,11.515543,104.926701,18:39,6.83,23,21,3.69,1.3,0.0,5,High,Cloudy,598.88
1214,2026-02-16,11.568806,104.906485,11.565159,104.929009,17:10,6.75,22,22,6.4,1.5,9.7,4,High,Clear,624.72
1215,2026-02-16,11.566722,104.867927,11.513689,104.959126,13:20,5.84,19,24,4.44,1.2,0.0,5,High,Smog,436.96
1216,2026-02-16,11.515161,104.96001,11.581919,104.855728,09:18,7.3,24,29,4.68,1.0,0.0,5,Very High,Cloudy,592.31
1217,2026-02-16,11.587057,104.893815,11.59609,104.951572,06:20,7.68,26,24,5.18,1.0,0.0,4,High,Cloudy,812.46
1218,2026-02-16,11.5928,104.944959,11.557266,104.967607,13:13,5.53,18,18,2.24,1.0,0.95,3,High,Clear,425.59
1219,2026-02-16,11.538641,104.908357,11.513258,104.942814,13:23,6.84,23,22,3.74,1.0,0.0,5,Medium,Cloudy,490.58
1220,2026-02-16,11.524056,104.94973,11.563659,104.876956,09:58,8.12,27,36,4.48,1.0,0.0,5,Medium,Cloudy,673.47
1221,2026-02-16,11.58065,104.852409,11.603495,104.908933,21:29,6.95,23,21,2.85,1.0,1.63,5,Low,Cloudy,638.85
1222,2026-02-16,11.540063,104.950868,11.520315,104.875514,11:08,4.43,15,14,3.19,1.3,1.17,5,High,Smog,321.64
1223,2026-02-16,11.582268,104.918851,11.558842,104.948726,17:51,5.65,19,19,3.83,1.2,0.0,4,High,Smog,566.56
1224,2026-02-16,11.567915,104.927889,11.548536,104.878209,13:03,5.19,17,19,3.38,1.2,4.45,5,Very High,Smog,461.92
1225,2026-02-16,11.537339,104.886927,11.546263,104.94012,12:20,5.37,18,18,4.09,1.3,0.0,2,High,Clear,512.47
1226,2026-02-16,11.569672,104.886926,11.578481,104.932354,15:02,6.38,21,21,4.14,1.0,0.0,4,Low,Smog,553.7
1227,2026-02-16,11.566428,104.937973,11.580205,104.862681,14:20,8.66,29,30,4.4,1.0,0.0,5,Very High,Clear,851.95
1228,2026-02-16,11.524127,104.862281,11.561022,104.915558,18:08,3.89,13,12,2.59,1.2,0.0,4,Very High,Clear,331.93
1229,2026-02-16,11.52991,104.881805,11.519764,104.93132,19:26,6.01,20,23,2.83,1.0,0.0,2,High,Smog,435.06
1230,2026-02-16,11.586369,104.88646,11.551439,104.909326,07:39,3.27,11,10,2.39,1.3,0.0,4,Very High,Cloudy,253.41
1231,2026-02-16,11.589426,104.932705,11.599657,104.915464,17:35,7.44,25,31,4.61,1.2,0.0,5,Medium,Smog,743.72
1232,2026-02-16,11.57568,104.902701,11.55735,104.944396,17:42,5.6,19,19,3.11,1.0,1.3,5,High,Cloudy,487.93
1233,2026-02-16,11.548555,104.87993,11.560268,104.934909,17:13,10.45,35,38,7.3,1.0,0.0,4,Very High,Smog,1041.39
1234,2026-02-16,11.602967,104.918078,11.555136,104.923919,17:37,6.24,21,19,3.95,1.3,0.0,4,High,Clear,609.97
1235,2026-02-16,11.57141,104.908332,11.559174,104.942665,22:32,3.33,11,17,1.81,1.0,0.0,5,Medium,Cloudy,336.43
1236,2026-02-16,11.535953,104.943302,11.60547,104.919094,18:40,2.33,8,9,1.18,1.0,1.77,2,High,Clear,220.62
1237,2026-02-16,11.568028,104.870569,11.563298,104.95627,23:38,8.82,29,29,4.61,1.2,0.0,5,High,Cloudy,707.09
1238,2026-02-16,11.566338,104.892024,11.557278,104.939926,20:51,8.93,30,29,6.36,1.2,0.0,4,Medium,Clear,858.65
1239,2026-02-16,11.572124,104.952571,11.584231,104.925543,17:46,3.81,13,14,1.59,1.0,1.45,5,High,Clear,290.77
1240,2026-02-16,11.522346,104.94733,11.511717,104.893006,19:38,6.66,22,24,5.92,1.3,0.0,5,High,Cloudy,646.99
1241,2026-02-16,11.548121,104.950201,11.553628,104.902644,07:14,6.2,21,23,5.56,1.5,1.3,5,High,Clear,535.91
1242,2026-02-16,11.525211,104.888216,11.588379,104.901805,08:33,8.5,28,28,7.06,1.2,0.0,5,High,Clear,705.11
1243,2026-02-16,11.585312,104.894719,11.558301,104.86288,08:57,3.81,13,15,3.39,1.3,1.91,5,Very High,Clear,357.4
1244,2026-02-16,11.568472,104.861583,11.542781,104.905635,09:22,7.45,25,29,3.66,1.0,1.55,5,Very High,Clear,603.15
1245,2026-02-17,11.549308,104.922805,11.52699,104.889738,06:02,7.4,25,25,3.74,1.2,0.0,5,Medium,Cloudy,731.82
1246,2026-02-17,11.522871,104.854755,11.544653,104.872503,18:01,8.79,29,35,8.45,1.5,0.0,5,High,Clear,746.06
1247,2026-02-17,11.531124,104.894087,11.593396,104.86588,10:25,7.68,26,27,4.04,1.3,0.0,5,Low,Clear,803.5
1248,2026-02-17,11.528116,104.857124,11.514018,104.940284,16:53,6.96,23,21,3.19,1.0,0.89,5,High,Clear,751.7
1249,2026-02-17,11.51836,104.907695,11.535567,104.875452,16:38,5.76,19,21,3.44,1.0,0.0,5,Medium,Clear,471.41
1250,2026-02-17,11.535404,104.923626,11.558815,104.968934,21:35,7.83,26,24,3.14,1.0,0.0,5,Medium,Cloudy,693.7
1251,2026-02-17,11.565539,104.958672,11.519333,104.905061,15:00,4.75,16,18,4.3,1.3,0.0,3,Medium,Clear,428.02
1252,2026-02-17,11.530973,104.855191,11.569305,104.850052,09:01,5.39,18,19,3.27,1.0,0.0,4,High,Cloudy,583.93
1253,2026-02-17,11.581386,104.94041,11.572545,104.863199,14:09,8.44,28,29,4.01,1.0,0.0,5,Medium,Cloudy,596.28
1254,2026-02-17,11.570195,104.909978,11.540646,104.892615,08:11,6.57,22,30,3.68,1.0,1.18,5,Very High,Clear,636.22
1255,2026-02-17,11.553388,104.899886,11.554142,104.881354,08:01,4.54,15,19,3.7,1.2,0.0,4,High,Clear,324.93
1256,2026-02-17,11.567985,104.967277,11.558961,104.965624,13:53,9.65,32,30,5.8,1.2,0.0,5,High,Clear,883.27
1257,2026-02-17,11.512669,104.899127,11.608121,104.935243,23:24,6.77,23,30,4.15,1.0,0.0,5,Low,Cloudy,492.89
1258,2026-02-17,11.55724,104.939376,11.580164,104.907347,17:20,7.41,25,25,5.73,1.3,0.0,5,High,Clear,539.48
1259,2026-02-17,11.547883,104.901511,11.542771,104.924389,18:33,5.77,19,23,3.7,1.2,1.76,5,High,Cloudy,540.76
1260,2026-02-17,11.555241,104.86695,11.600008,104.965401,18:01,8.52,28,29,4.48,1.0,1.49,5,Very High,Cloudy,612.99
1261,2026-02-17,11.548973,104.952045,11.539829,104.873952,12:23,7.36,25,30,4.27,1.2,0.0,4,Very High,Clear,757.4
1262,2026-02-17,11.534197,104.854424,11.555657,104.936275,11:41,4.66,16,16,2.58,1.2,0.5,5,Low,Cloudy,347.2
1263,2026-02-17,11.591843,104.884076,11.591819,104.946235,17:11,7.79,26,26,3.91,1.0,0.0,4,High,Clear,571.46
1264,2026-02-17,11.575012,104.908184,11.542653,104.95439,18:44,3.82,13,19,2.59,1.0,0.0,4,High,Clear,390.8
1265,2026-02-17,11.594308,104.910585,11.567662,104.876405,16:20,6.72,22,20,6.4,1.5,0.0,3,Low,Cloudy,655.21
1266,2026-02-17,11.548213,104.864196,11.531114,104.903916,06:40,11.18,37,36,7.06,1.2,0.0,4,Medium,Clear,1204.53
1267,2026-02-17,11.526551,104.934677,11.605471,104.946771,07:13,4.7,16,20,3.12,1.2,0.0,4,High,Smog,513.8
1268,2026-02-17,11.577016,104.954715,11.566771,104.911752,08:29,10.08,34,35,5.81,1.0,0.0,5,High,Clear,771.84
1269,2026-02-17,11.578809,104.952598,11.517249,104.924656,07:26,10.32,34,40,6.05,1.0,0.0,1,Medium,Cloudy,989.02
1270,2026-02-17,11.554361,104.963657,11.536247,104.895987,07:58,5.06,17,19,3.21,1.5,0.0,5,Very High,Clear,540.04
1271,2026-02-17,11.567752,104.912693,11.596668,104.89937,07:26,6.1,20,20,4.09,1.0,0.0,5,High,Smog,633.3
1272,2026-02-17,11.572712,104.940669,11.525782,104.926796,08:01,8.43,28,28,4.88,1.2,9.6,5,High,Clear,614.72
1273,2026-02-17,11.54585,104.931803,11.520513,104.955415,07:50,3.97,13,11,3.36,1.5,0.0,5,High,Cloudy,332.87
1274,2026-02-17,11.543697,104.918069,11.517593,104.878594,18:18,5.58,19,17,3.06,1.2,1.69,1,Medium,Clear,576.85
1275,2026-02-17,11.586832,104.968725,11.533448,104.95144,15:00,8.59,29,35,3.83,1.0,0.0,5,Low,Cloudy,711.72
1276,2026-02-17,11.55501,104.889003,11.591605,104.94299,08:24,6.5,22,21,3.48,1.3,1.44,5,Very High,Smog,643.52
1277,2026-02-17,11.51261,104.874038,11.53725,104.860523,17:59,3.08,10,17,2.4,1.2,0.0,4,High,Clear,329.59
1278,2026-02-17,11.560505,104.915928,11.57946,104.886796,08:27,8.23,27,33,5.17,1.3,1.35,5,Medium,Clear,683.71
1279,2026-02-17,11.535631,104.896303,11.58522,104.909338,15:09,7.32,24,22,3.18,1.0,0.82,5,Very High,Cloudy,799.59
1280,2026-02-17,11.597348,104.905992,11.588203,104.944398,08:09,6.14,20,28,6.11,1.5,0.0,5,Very High,Clear,576.94
